date,symbol,open,high,low,close
2020-03-27,SOXS,368946.1,385487.95,350415.03,382765.87
2020-03-27,SPXL,24.02,26.31,23.32,24.16
2020-03-27,SPXS,1494.4,1526.94,1374.96,1481.2
2020-03-27,SQQQ,10631.52,10972.45,10097.14,10865.63
2020-03-27,TMF,365.01,383.75,359.42,379.45
2020-03-27,TMV,11.97,12.13,11.3,11.38
2020-03-27,TQQQ,5.451,5.774,5.231,5.297
2020-03-30,SOXL,6.138,6.592,5.97,6.547
2020-03-30,SOXS,369574.27,378996.84,340259.59,341097.16
2020-03-30,SPXL,24.66,26.58,24.08,26.32
2020-03-30,SPXS,1450.42,1486.48,1330.8,1345.75
2020-03-30,SQQQ,10565.36,10697.68,9623.84,9690.0
2020-03-30,TMF,386.07,396.14,367.59,370.08
2020-03-30,TMV,11.32,11.77,10.92,11.68
2020-03-30,TQQQ,5.445,5.899,5.376,5.854
2020-03-31,SOXL,6.556,6.867,5.976,6.124
2020-03-31,SOXS,342552.42,371040.0,324764.7,363711.33
2020-03-31,SPXL,26.04,26.9,24.74,25.12
2020-03-31,SPXS,1358.06,1425.79,1319.36,1402.04
2020-03-31,SQQQ,9751.07,10107.32,9201.43,9903.75
2020-03-31,TMF,366.81,374.12,358.22,362.08
2020-03-31,TMV,11.88,12.04,11.55,11.97
2020-03-31,TQQQ,5.807,6.156,5.598,5.691
2020-04-01,SOXL,5.514,5.969,4.951,5.133
2020-04-01,SOXS,397841.99,432391.42,372296.34,422131.29
2020-04-01,SPXL,22.32,23.34,21.13,21.78
2020-04-01,SPXS,1561.24,1628.09,1504.95,1590.27
2020-04-01,SQQQ,10789.29,11415.27,10351.61,11170.98
2020-04-01,TMF,385.39,388.83,371.89,376.62
2020-04-01,TMV,11.23,11.59,11.03,11.41
2020-04-01,TQQQ,5.209,5.462,4.853,4.985
2020-04-02,SOXL,5.026,5.621,5.018,5.603
2020-04-02,SOXS,429250.56,433034.25,380671.96,382137.7
2020-04-02,SPXL,21.56,23.53,21.38,23.26
2020-04-02,SPXS,1613.14,1621.05,1464.49,1481.2
2020-04-02,SQQQ,11328.75,11440.71,10489.02,10509.38
2020-04-02,TMF,387.88,391.15,377.95,383.24
2020-04-02,TMV,11.12,11.42,11.03,11.27
2020-04-02,TQQQ,4.922,5.297,4.871,5.28
2020-04-03,SOXL,5.595,5.779,5.05,5.27
2020-04-03,SOXS,383708.13,419101.41,370202.44,403914.31
2020-04-03,SPXL,22.98,23.69,21.47,22.28
2020-04-03,SPXS,1499.67,1596.43,1455.69,1544.53
2020-04-03,SQQQ,10606.07,11308.39,10336.34,10921.61
2020-04-03,TMF,385.73,398.8,383.93,386.76
2020-04-03,TMV,11.23,11.27,10.81,11.16
2020-04-03,TQQQ,5.24,5.374,4.881,5.068
2020-04-06,SOXL,5.947,6.961,5.94,6.884
2020-04-06,SOXS,353869.98,355963.88,277442.44,281839.64
2020-04-06,SPXL,24.89,27.78,24.58,26.8
2020-04-06,SPXS,1363.34,1385.33,1197.11,1231.4
2020-04-06,SQQQ,9715.45,9913.98,8422.77,8626.34
2020-04-06,TMF,376.36,384.27,372.75,383.41
2020-04-06,TMV,11.52,11.56,11.23,11.25
2020-04-06,TQQQ,5.628,6.235,5.539,6.129
2020-04-07,SOXL,7.669,7.737,6.768,6.8
2020-04-07,SOXS,249174.72,283724.15,248661.71,283305.37
2020-04-07,SPXL,29.61,29.9,26.76,26.79
2020-04-07,SPXS,1099.47,1231.4,1088.03,1227.01
2020-04-07,SQQQ,7847.68,8641.61,7796.79,8600.89
2020-04-07,TMF,361.57,371.89,353.14,370.68
2020-04-07,TMV,11.86,12.14,11.59,11.63
2020-04-07,TQQQ,6.678,6.725,6.093,6.117
2020-04-08,SOXL,7.168,7.565,6.849,7.481
2020-04-08,SOXS,268019.86,280583.3,251478.01,254828.26
2020-04-08,SPXL,27.67,29.94,26.98,29.53
2020-04-08,SPXS,1186.54,1219.97,1086.27,1101.23
2020-04-08,SQQQ,8351.52,8600.89,7964.73,8056.34
2020-04-08,TMF,362.77,370.08,358.65,363.63
2020-04-08,TMV,11.92,12.01,11.63,11.86
2020-04-08,TQQQ,6.294,6.571,6.126,6.507
2020-04-09,SOXL,7.796,7.979,6.773,6.991
2020-04-09,SOXS,243939.96,278091.55,238705.19,270741.94
2020-04-09,SPXL,30.69,31.83,29.98,30.84
2020-04-09,SPXS,1057.25,1084.51,1015.91,1049.33
2020-04-09,SQQQ,7847.68,8234.46,7725.54,8015.68
2020-04-09,TMF,357.1,367.33,353.57,363.55
2020-04-09,TMV,11.99,12.15,11.72,11.83
2020-04-09,TQQQ,6.682,6.776,6.364,6.531
2020-04-13,SOXL,6.942,7.294,6.751,7.243
2020-04-13,SOXS,272626.46,279955.12,258597.29,260063.03
2020-04-13,SPXL,30.55,30.64,28.61,29.98
2020-04-13,SPXS,1065.16,1129.37,1060.77,1080.12
2020-04-13,SQQQ,8112.32,8259.91,7700.09,7745.89
2020-04-13,TMF,359.33,366.56,355.03,355.46
2020-04-13,TMV,11.97,12.13,11.74,12.1
2020-04-13,TQQQ,6.451,6.795,6.341,6.758
2020-04-14,SOXL,7.731,8.234,7.699,8.204
2020-04-14,SOXS,242893.0,244149.35,225722.98,226351.15
2020-04-14,SPXL,31.77,32.97,31.41,32.67
2020-04-14,SPXS,1016.79,1030.86,974.57,984.24
2020-04-14,SQQQ,7277.68,7359.11,6677.14,6733.13
2020-04-14,TMF,354.6,360.45,352.54,354.95
2020-04-14,TMV,12.1,12.22,11.94,12.13
2020-04-14,TQQQ,7.174,7.694,7.095,7.635
2020-04-15,SOXL,7.73,7.731,7.277,7.539
2020-04-15,SOXS,239333.36,251687.4,239333.36,243521.17
2020-04-15,SPXL,30.54,31.21,29.79,30.57
2020-04-15,SPXS,1049.33,1071.32,1028.22,1045.81
2020-04-15,SQQQ,7058.84,7191.16,6794.2,6957.05
2020-04-15,TMF,373.86,385.3,373.35,382.29
2020-04-15,TMV,11.52,11.52,11.09,11.18
2020-04-15,TQQQ,7.277,7.573,7.128,7.382
2020-04-16,SOXL,7.909,8.178,7.595,8.093
2020-04-16,SOXS,233261.04,242264.83,223419.68,225513.59
2020-04-16,SPXL,31.03,31.31,29.92,31.03
2020-04-16,SPXS,1030.86,1069.56,1021.19,1032.62
2020-04-16,SQQQ,6733.13,6946.88,6478.66,6580.45
2020-04-16,TMF,389.86,396.91,388.46,395.1
2020-04-16,TMV,10.96,10.98,10.76,10.82
2020-04-16,TQQQ,7.623,7.893,7.401,7.777
2020-04-17,SOXL,8.587,8.618,8.015,8.303
2020-04-17,SOXS,212112.6,228233.57,211484.42,219860.05
2020-04-17,SPXL,33.13,33.73,32.12,33.52
2020-04-17,SPXS,963.13,995.68,941.14,949.06
2020-04-17,SQQQ,6325.98,6697.5,6285.27,6417.59
2020-04-17,TMF,392.95,400.43,375.41,378.85
2020-04-17,TMV,10.89,11.33,10.66,11.25
2020-04-17,TQQQ,8.084,8.136,7.649,7.972
2020-04-20,SOXL,7.951,8.306,7.757,7.768
2020-04-20,SOXS,228445.06,234517.38,219860.05,233889.21
2020-04-20,SPXL,32.1,33.39,31.66,31.76
2020-04-20,SPXS,989.52,1000.95,951.7,996.56
2020-04-20,SQQQ,6575.36,6636.43,6346.34,6626.25
2020-04-20,TMF,383.84,389.08,380.49,388.57
2020-04-20,TMV,11.14,11.23,10.94,10.96
2020-04-20,TQQQ,7.788,8.065,7.701,7.714
2020-04-21,SOXL,7.41,7.537,6.561,6.676
2020-04-21,SOXS,246033.86,270741.94,240799.1,268019.86
2020-04-21,SPXL,30.09,30.55,28.52,28.87
2020-04-21,SPXS,1051.97,1099.47,1035.26,1088.03
2020-04-21,SQQQ,6819.64,7476.16,6773.84,7354.02
2020-04-21,TMF,408.26,409.12,399.92,402.24
2020-04-21,TMV,10.44,10.67,10.37,10.53
2020-04-21,TQQQ,7.486,7.542,6.727,6.861
2020-04-22,SOXL,7.267,7.934,7.188,7.795
2020-04-22,SOXS,243730.56,246653.66,218813.09,221325.78
2020-04-22,SPXL,30.52,31.35,30.07,30.76
2020-04-22,SPXS,1025.58,1042.29,993.92,1016.79
2020-04-22,SQQQ,6895.98,6997.77,6560.09,6692.41
2020-04-22,TMF,393.04,396.48,385.22,390.63
2020-04-22,TMV,10.8,11.03,10.72,10.87
2020-04-22,TQQQ,7.291,7.605,7.205,7.468
2020-04-23,SOXL,7.835,8.083,7.517,7.597
2020-04-23,SOXS,219860.05,229282.62,213371.03,227188.71
2020-04-23,SPXL,31.22,32.36,30.64,30.71
2020-04-23,SPXS,1000.95,1020.31,963.22,1016.79
2020-04-23,SQQQ,6616.07,6789.11,6371.79,6743.3
2020-04-23,TMF,392.95,400.43,391.32,396.65
2020-04-23,TMV,10.79,10.84,10.6,10.7
2020-04-23,TQQQ,7.554,7.836,7.374,7.419
2020-04-24,SOXL,7.625,8.123,7.395,8.08
2020-04-24,SOXS,226979.32,233051.65,211065.64,212321.99
2020-04-24,SPXL,31.29,32.27,30.55,32.05
2020-04-24,SPXS,999.2,1022.94,966.65,973.69
2020-04-24,SQQQ,6702.59,6840.0,6384.51,6412.5
2020-04-24,TMF,391.23,400.18,390.8,400.18
2020-04-24,TMV,10.84,10.86,10.62,10.62
2020-04-24,TQQQ,7.471,7.813,7.313,7.777
2020-04-27,SOXL,8.403,8.646,8.284,8.407
2020-04-27,SOXS,203946.37,206877.83,197664.65,203736.98
2020-04-27,SPXL,32.77,33.82,32.59,33.43
2020-04-27,SPXS,952.58,956.98,919.15,929.71
2020-04-27,SQQQ,6214.02,6361.61,6168.21,6285.27
2020-04-27,TMF,391.58,391.84,375.76,377.22
2020-04-27,TMV,10.83,11.25,10.82,11.22
2020-04-27,TQQQ,8.026,8.075,7.842,7.929
2020-04-28,SOXL,8.855,9.005,8.243,8.276
2020-04-28,SOXS,192848.67,207715.4,189289.03,207506.0
2020-04-28,SPXL,34.82,34.94,32.83,32.98
2020-04-28,SPXS,891.89,947.3,889.25,943.78
2020-04-28,SQQQ,6117.32,6646.61,6112.23,6616.07
2020-04-28,TMF,384.1,391.84,382.64,390.29
2020-04-28,TMV,11.05,11.06,10.77,10.83
2020-04-28,TQQQ,8.15,8.151,7.48,7.5
2020-04-29,SOXL,8.698,9.55,8.66,9.46
2020-04-29,SOXS,196827.09,197245.87,175050.47,176934.99
2020-04-29,SPXL,34.96,36.11,34.57,35.5
2020-04-29,SPXS,885.73,897.88,854.07,870.78
2020-04-29,SQQQ,6183.48,6280.18,5827.23,5934.11
2020-04-29,TMF,390.03,394.85,379.02,384.27
2020-04-29,TMV,10.86,11.13,10.7,10.99
2020-04-29,TQQQ,8.01,8.407,7.896,8.28
2020-04-30,SOXL,9.332,9.362,8.404,8.468
2020-04-30,SOXS,180494.63,196827.09,180285.24,195780.14
2020-04-30,SPXL,34.94,35.19,33.86,34.49
2020-04-30,SPXS,883.09,911.24,878.69,894.53
2020-04-30,SQQQ,5837.41,6051.16,5832.32,5903.62
2020-04-30,TMF,384.37,387.62,370.51,371.8
2020-04-30,TMV,10.98,11.38,10.9,11.37
2020-04-30,TQQQ,8.412,8.419,8.118,8.335
2020-05-01,SOXL,7.886,7.918,7.097,7.181
2020-05-01,SOXS,210228.08,227398.1,208134.18,225304.2
2020-05-01,SPXL,32.65,32.94,31.34,31.81
2020-05-01,SPXS,943.78,977.21,934.99,964.89
2020-05-01,SQQQ,6275.09,6509.2,6102.05,6422.68
2020-05-01,TMF,377.13,381.09,370.34,380.06
2020-05-01,TMV,11.17,11.39,11.06,11.1
2020-05-01,TQQQ,7.804,8.041,7.467,7.587
2020-05-04,SOXL,6.989,7.403,6.917,7.383
2020-05-04,SOXS,231376.52,233671.44,217766.14,218813.09
2020-05-04,SPXL,31.08,32.16,30.56,32.03
2020-05-04,SPXS,986.88,1002.71,953.46,956.98
2020-05-04,SQQQ,6524.46,6570.27,6173.3,6193.66
2020-05-04,TMF,377.65,378.42,370.17,375.41
2020-05-04,TMV,11.17,11.38,11.14,11.25
2020-05-04,TQQQ,7.471,7.876,7.415,7.855
2020-05-05,SOXL,7.806,8.178,7.609,7.757
2020-05-05,SOXS,205830.88,211901.11,195154.06,207506.0
2020-05-05,SPXL,33.08,33.96,32.77,32.88
2020-05-05,SPXS,926.19,935.87,899.8,929.71
2020-05-05,SQQQ,6005.36,6056.25,5771.25,5985.0
2020-05-05,TMF,364.06,368.62,362.0,367.76
2020-05-05,TMV,11.56,11.62,11.43,11.46
2020-05-05,TQQQ,8.092,8.39,8.029,8.106
2020-05-06,SOXL,8.015,8.394,7.964,8.026
2020-05-06,SOXS,201643.07,202061.85,191592.33,200596.12
2020-05-06,SPXL,33.57,33.71,32.21,32.26
2020-05-06,SPXS,912.12,950.82,907.72,948.18
2020-05-06,SQQQ,5847.59,5949.38,5705.09,5873.04
2020-05-06,TMF,348.41,351.08,340.63,349.88
2020-05-06,TMV,12.05,12.3,11.97,12.01
2020-05-06,TQQQ,8.308,8.497,8.17,8.266
2020-05-07,SOXL,8.447,8.552,8.132,8.261
2020-05-07,SOXS,188870.25,197664.65,187195.12,194523.79
2020-05-07,SPXL,33.45,34.13,33.24,33.4
2020-05-07,SPXS,913.88,920.91,893.65,913.88
2020-05-07,SQQQ,5649.11,5761.07,5572.77,5644.02
2020-05-07,TMF,350.78,368.45,349.27,367.24
2020-05-07,TMV,11.99,12.02,11.37,11.42
2020-05-07,TQQQ,8.581,8.691,8.43,8.589
2020-05-08,SOXL,8.515,9.0,8.429,8.983
2020-05-08,SOXS,188870.25,190545.37,176934.99,177144.38
2020-05-08,SPXL,34.62,35.2,34.17,35.09
2020-05-08,SPXS,883.09,894.53,865.5,868.14
2020-05-08,SQQQ,5511.7,5598.21,5399.73,5415.0
2020-05-08,TMF,355.64,362.17,350.82,353.31
2020-05-08,TMV,11.75,11.91,11.56,11.84
2020-05-08,TQQQ,8.787,8.954,8.664,8.935
2020-05-11,SOXL,8.69,9.194,8.667,8.959
2020-05-11,SOXS,182797.92,183426.09,172956.57,177563.16
2020-05-11,SPXL,34.3,35.64,34.14,35.12
2020-05-11,SPXS,888.37,891.89,854.95,869.02
2020-05-11,SQQQ,5511.7,5532.05,5191.07,5277.59
2020-05-11,TMF,350.48,353.92,340.5,344.54
2020-05-11,TMV,11.91,12.27,11.81,12.13
2020-05-11,TQQQ,8.777,9.307,8.751,9.157
2020-05-12,SOXL,9.148,9.228,8.199,8.199
2020-05-12,SOXS,173802.51,192639.28,172537.79,192220.5
2020-05-12,SPXL,35.56,35.72,32.93,32.94
2020-05-12,SPXS,858.46,921.79,853.19,920.91
2020-05-12,SQQQ,5226.7,5598.21,5180.89,5593.13
2020-05-12,TMF,347.47,358.56,347.21,355.03
2020-05-12,TMV,12.03,12.04,11.67,11.77
2020-05-12,TQQQ,9.255,9.334,8.605,8.612
2020-05-13,SOXL,8.421,8.474,7.393,7.758
2020-05-13,SOXS,188870.25,211693.82,186462.26,203527.58
2020-05-13,SPXL,32.76,33.16,30.32,31.23
2020-05-13,SPXS,926.19,994.8,915.64,970.17
2020-05-13,SQQQ,5557.5,6005.36,5409.91,5801.79
2020-05-13,TMF,359.59,367.37,358.04,362.0
2020-05-13,TMV,11.61,11.66,11.35,11.52
2020-05-13,TQQQ,8.672,8.894,7.976,8.286
2020-05-14,SOXL,7.576,8.403,7.175,8.378
2020-05-14,SOXS,208134.18,218394.31,186160.74,186566.95
2020-05-14,SPXL,30.34,32.39,29.49,32.35
2020-05-14,SPXS,998.32,1023.82,933.23,934.99
2020-05-14,SQQQ,5908.66,6076.61,5608.39,5608.39
2020-05-14,TMF,373.78,379.54,372.58,373.35
2020-05-14,TMV,11.13,11.19,10.97,11.17
2020-05-14,TQQQ,8.129,8.565,7.898,8.561
2020-05-15,SOXL,7.55,7.942,7.408,7.853
2020-05-15,SOXS,204783.93,208762.35,196408.31,198292.82
2020-05-15,SPXL,31.48,32.78,31.11,32.75
2020-05-15,SPXS,960.35,971.05,921.79,922.67
2020-05-15,SQQQ,5842.5,5878.13,5496.43,5496.43
2020-05-15,TMF,380.92,381.95,367.5,370.0
2020-05-15,TMV,10.94,11.34,10.91,11.27
2020-05-15,TQQQ,8.209,8.733,8.158,8.708
2020-05-18,SOXL,8.403,9.065,8.403,8.952
2020-05-18,SOXS,184263.66,184284.6,167931.2,170025.1
2020-05-18,SPXL,35.13,36.37,34.98,35.77
2020-05-18,SPXS,854.95,860.22,820.64,837.35
2020-05-18,SQQQ,5282.68,5338.66,5114.73,5191.07
2020-05-18,TMF,358.47,358.99,341.62,345.83
2020-05-18,TMV,11.62,12.13,11.6,11.99
2020-05-18,TQQQ,9.08,9.342,8.986,9.212
2020-05-19,SOXL,8.906,9.466,8.83,8.844
2020-05-19,SOXS,171072.05,172747.18,161230.7,172328.4
2020-05-19,SPXL,35.58,36.21,34.66,34.69
2020-05-19,SPXS,842.19,863.74,826.8,863.74
2020-05-19,SQQQ,5180.89,5241.96,5028.21,5236.88
2020-05-19,TMF,342.22,349.96,342.05,349.96
2020-05-19,TMV,12.12,12.13,11.85,11.87
2020-05-19,TQQQ,9.244,9.506,9.127,9.131
2020-05-20,SOXL,9.382,9.999,9.377,9.85
2020-05-20,SOXS,162277.65,162277.65,150761.17,153064.47
2020-05-20,SPXL,36.05,36.77,35.95,36.48
2020-05-20,SPXS,829.44,831.2,810.97,818.88
2020-05-20,SQQQ,5048.57,5048.57,4890.8,4916.25
2020-05-20,TMF,346.26,356.07,344.63,352.45
2020-05-20,TMV,11.96,12.03,11.64,11.77
2020-05-20,TQQQ,9.463,9.738,9.463,9.677
2020-05-21,SOXL,9.847,9.855,9.04,9.085
2020-05-21,SOXS,152645.69,165418.51,152645.69,164790.34
2020-05-21,SPXL,36.38,36.71,35.23,35.62
2020-05-21,SPXS,820.64,846.15,812.73,835.6
2020-05-21,SQQQ,4911.16,5109.64,4870.45,5068.93
2020-05-21,TMF,356.84,360.37,353.4,355.21
2020-05-21,TMV,11.62,11.73,11.5,11.67
2020-05-21,TQQQ,9.706,9.787,9.31,9.379
2020-05-22,SOXL,9.162,9.243,8.759,9.217
2020-05-22,SOXS,163743.39,170443.88,161544.79,161858.87
2020-05-22,SPXL,35.56,35.94,35.08,35.86
2020-05-22,SPXS,838.23,849.67,829.44,830.32
2020-05-22,SQQQ,5109.64,5170.71,5007.86,5023.13
2020-05-22,TMF,356.41,362.43,355.64,361.23
2020-05-22,TMV,11.64,11.66,11.43,11.48
2020-05-22,TQQQ,9.329,9.496,9.205,9.464
2020-05-26,SOXL,9.937,10.07,9.452,9.502
2020-05-26,SOXS,149295.44,158089.84,146992.14,157252.28
2020-05-26,SPXL,38.29,38.34,37.07,37.26
2020-05-26,SPXS,776.66,803.05,774.02,800.41
2020-05-26,SQQQ,4783.93,5084.2,4768.66,5048.57
2020-05-26,TMF,349.36,349.96,344.8,347.47
2020-05-26,TMV,11.85,12.0,11.84,11.92
2020-05-26,TQQQ,9.922,9.954,9.364,9.425
2020-05-27,SOXL,9.616,9.915,8.771,9.908
2020-05-27,SOXS,155158.37,169396.93,150133.0,150342.39
2020-05-27,SPXL,38.34,38.86,36.37,38.85
2020-05-27,SPXS,775.78,818.0,763.47,763.47
2020-05-27,SQQQ,5094.38,5404.82,4972.23,4977.32
2020-05-27,TMF,343.86,350.65,342.57,345.75
2020-05-27,TMV,12.04,12.09,11.81,11.98
2020-05-27,TQQQ,9.332,9.562,8.767,9.557
2020-05-28,SOXL,9.747,10.1,9.114,9.258
2020-05-28,SOXS,153064.47,162277.65,147410.93,160183.75
2020-05-28,SPXL,39.3,40.14,38.37,38.67
2020-05-28,SPXS,756.43,774.02,739.72,767.87
2020-05-28,SQQQ,5053.66,5063.84,4773.75,5002.77
2020-05-28,TMF,338.52,342.14,336.5,341.28
2020-05-28,TMV,12.22,12.29,12.1,12.12
2020-05-28,TQQQ,9.39,9.94,9.384,9.496
2020-05-29,SOXL,9.383,10.06,9.276,9.961
2020-05-29,SOXS,158299.23,159660.27,146154.58,147410.93
2020-05-29,SPXL,38.46,39.39,37.34,39.19
2020-05-29,SPXS,772.27,794.26,752.92,758.19
2020-05-29,SQQQ,4972.23,5079.11,4763.57,4799.2
2020-05-29,TMF,343.25,351.51,340.89,347.73
2020-05-29,TMV,12.05,12.14,11.76,11.88
2020-05-29,TQQQ,9.562,9.954,9.357,9.888
2020-06-01,SOXL,9.765,9.961,9.566,9.838
2020-06-01,SOXS,150761.17,153483.25,147829.71,149714.22
2020-06-01,SPXL,38.88,39.88,38.67,39.63
2020-06-01,SPXS,764.35,767.87,744.12,749.4
2020-06-01,SQQQ,4845.0,4865.36,4712.68,4733.04
2020-06-01,TMF,340.24,342.48,337.58,341.71
2020-06-01,TMV,12.13,12.24,12.08,12.11
2020-06-01,TQQQ,9.803,10.06,9.752,10.01
2020-06-02,SOXL,9.921,10.47,9.767,10.47
2020-06-02,SOXS,148667.27,150719.3,139872.87,140082.26
2020-06-02,SPXL,40.02,40.63,39.47,40.6
2020-06-02,SPXS,741.48,752.04,730.05,730.93
2020-06-02,SQQQ,4717.77,4860.27,4636.34,4646.52
2020-06-02,TMF,338.18,340.33,335.09,337.92
2020-06-02,TMV,12.24,12.33,12.15,12.23
2020-06-02,TQQQ,10.06,10.22,9.753,10.21
2020-06-03,SOXL,10.92,11.52,10.88,11.38
2020-06-03,SOXS,134638.1,134847.49,126053.09,127937.61
2020-06-03,SPXL,41.48,42.65,41.36,42.24
2020-06-03,SPXS,714.21,716.85,693.98,700.14
2020-06-03,SQQQ,4603.26,4656.7,4529.67,4565.09
2020-06-03,TMF,328.21,329.24,320.47,324.25
2020-06-03,TMV,12.58,12.86,12.54,12.71
2020-06-03,TQQQ,10.29,10.45,10.18,10.35
2020-06-04,SOXL,11.29,11.94,11.13,11.69
2020-06-04,SOXS,129193.95,130659.68,121446.5,124377.97
2020-06-04,SPXL,41.79,42.57,40.98,41.88
2020-06-04,SPXS,709.82,722.13,694.86,707.18
2020-06-04,SQQQ,4600.71,4753.39,4514.2,4671.96
2020-06-04,TMF,320.12,320.98,309.89,310.32
2020-06-04,TMV,12.87,13.29,12.85,13.28
2020-06-04,TQQQ,10.3,10.5,9.958,10.14
2020-06-05,SOXL,12.53,13.06,12.44,12.54
2020-06-05,SOXS,116211.74,116421.13,109930.02,114536.61
2020-06-05,SPXL,44.3,45.91,44.26,45.14
2020-06-05,SPXS,664.96,666.72,638.57,651.76
2020-06-05,SQQQ,4610.89,4636.34,4356.43,4397.14
2020-06-05,TMF,294.5,303.83,285.99,303.44
2020-06-05,TMV,13.94,14.31,13.54,13.55
2020-06-05,TQQQ,10.26,10.82,10.21,10.74
2020-06-08,SOXL,12.86,12.86,12.08,12.46
2020-06-08,SOXS,112861.49,119352.6,112652.1,115583.57
2020-06-08,SPXL,45.51,46.83,45.25,46.75
2020-06-08,SPXS,644.73,650.0,626.26,627.14
2020-06-08,SQQQ,4407.32,4488.75,4285.18,4290.27
2020-06-08,TMF,297.6,307.83,297.25,306.88
2020-06-08,TMV,13.82,13.83,13.36,13.4
2020-06-08,TQQQ,10.7,11.0,10.5,10.98
2020-06-09,SOXL,12.04,12.61,11.91,12.49
2020-06-09,SOXS,119352.6,121027.72,114327.22,115583.57
2020-06-09,SPXL,45.5,46.41,45.1,45.82
2020-06-09,SPXS,645.61,650.0,632.41,641.21
2020-06-09,SQQQ,4341.16,4348.79,4147.77,4193.57
2020-06-09,TMF,320.55,324.08,316.34,317.29
2020-06-09,TMV,12.8,12.99,12.65,12.94
2020-06-09,TQQQ,10.86,11.35,10.84,11.22
2020-06-10,SOXL,12.74,12.98,12.46,12.6
2020-06-10,SOXS,113280.27,115792.96,110976.98,114746.0
2020-06-10,SPXL,46.0,46.4,44.62,44.98
2020-06-10,SPXS,638.57,657.92,632.41,651.76
2020-06-10,SQQQ,4107.05,4137.59,3964.55,4035.8
2020-06-10,TMF,321.84,331.82,320.84,331.39
2020-06-10,TMV,12.75,12.8,12.37,12.38
2020-06-10,TQQQ,11.46,11.85,11.39,11.63
2020-06-11,SOXL,11.64,11.79,10.18,10.2
2020-06-11,SOXS,122912.23,136522.62,121865.28,136313.23
2020-06-11,SPXL,41.72,42.01,36.9,37.18
2020-06-11,SPXS,700.14,769.63,694.86,765.23
2020-06-11,SQQQ,4239.38,4651.61,4173.21,4641.43
2020-06-11,TMF,346.18,352.37,342.74,350.05
2020-06-11,TMV,11.81,11.93,11.6,11.69
2020-06-11,TQQQ,11.06,11.26,9.894,9.916
2020-06-12,SOXL,11.14,11.25,9.947,10.62
2020-06-12,SOXS,124168.58,139663.48,122179.37,130450.29
2020-06-12,SPXL,39.96,40.27,36.37,38.46
2020-06-12,SPXS,706.79,781.06,700.14,737.96
2020-06-12,SQQQ,4341.16,4783.93,4264.82,4534.55
2020-06-12,TMF,340.85,348.59,338.44,340.76
2020-06-12,TMV,11.96,12.06,11.72,12.0
2020-06-12,TQQQ,10.55,10.71,9.609,10.13
2020-06-15,SOXL,9.948,11.11,9.808,11.08
2020-06-15,SOXS,139035.3,140501.04,124587.36,124796.75
2020-06-15,SPXL,36.09,40.0,35.61,39.54
2020-06-15,SPXS,782.82,791.62,708.06,715.97
2020-06-15,SQQQ,4733.04,4789.02,4325.89,4366.61
2020-06-15,TMF,350.13,352.11,338.95,340.76
2020-06-15,TMV,11.65,12.02,11.58,11.97
2020-06-15,TQQQ,9.686,10.59,9.565,10.49
2020-06-16,SOXL,12.03,12.24,11.08,11.67
2020-06-16,SOXS,114117.83,124796.75,112023.93,118096.25
2020-06-16,SPXL,42.8,42.86,39.79,41.81
2020-06-16,SPXS,657.04,712.45,656.16,676.39
2020-06-16,SQQQ,4086.7,4351.34,4056.16,4147.77
2020-06-16,TMF,321.76,332.94,317.03,325.8
2020-06-16,TMV,12.63,12.79,12.24,12.5
2020-06-16,TQQQ,11.16,11.24,10.55,11.04
2020-06-17,SOXL,11.92,12.28,11.76,12.0
2020-06-17,SOXS,116002.35,117258.69,111864.79,114746.0
2020-06-17,SPXL,42.27,42.39,41.0,41.24
2020-06-17,SPXS,668.48,688.71,665.84,683.43
2020-06-17,SQQQ,4066.34,4152.86,4005.27,4101.96
2020-06-17,TMF,326.92,330.1,321.59,329.07
2020-06-17,TMV,12.44,12.65,12.33,12.38
2020-06-17,TQQQ,11.25,11.4,11.04,11.15
2020-06-18,SOXL,11.84,12.1,11.73,11.94
2020-06-18,SOXS,116421.13,117363.39,113908.44,115583.57
2020-06-18,SPXL,40.65,41.55,40.44,41.33
2020-06-18,SPXS,694.86,698.38,679.03,682.55
2020-06-18,SQQQ,4122.32,4163.04,4056.16,4066.34
2020-06-18,TMF,337.84,340.59,335.52,339.3
2020-06-18,TMV,12.04,12.13,11.94,11.98
2020-06-18,TQQQ,11.1,11.27,11.0,11.24
2020-06-19,SOXL,12.35,12.47,11.64,11.7
2020-06-19,SOXS,111605.15,118305.64,110348.8,117468.08
2020-06-19,SPXL,42.83,42.91,40.07,40.6
2020-06-19,SPXS,658.8,704.54,657.04,694.86
2020-06-19,SQQQ,3944.2,4163.04,3928.93,4071.43
2020-06-19,TMF,331.47,340.67,330.7,340.24
2020-06-19,TMV,12.27,12.27,11.94,11.96
2020-06-19,TQQQ,11.58,11.62,10.99,11.22
2020-06-22,SOXL,11.76,12.07,11.35,12.01
2020-06-22,SOXS,117886.86,121027.72,113908.44,114746.0
2020-06-22,SPXL,40.36,41.58,39.88,41.43
2020-06-22,SPXS,700.14,707.18,678.15,682.55
2020-06-22,SQQQ,4076.52,4091.79,3918.75,3928.93
2020-06-22,TMF,344.72,346.44,337.92,340.16
2020-06-22,TMV,11.78,12.01,11.73,11.95
2020-06-22,TQQQ,11.22,11.65,11.17,11.62
